ID,price
498,inf
11199,inf
3400,inf
3921,inf
6328,inf
2762,inf
3194,inf
11161,inf
183,inf
2034,inf
829,inf
11976,inf
5054,inf
2995,inf
12743,inf
6685,inf
1872,inf
4088,inf
4978,inf
6437,inf
1489,inf
2308,inf
12616,inf
2933,inf
2614,inf
694,inf
108,inf
3616,inf
2942,inf
1843,inf
1798,inf
6772,inf
9544,inf
12663,inf
7886,inf
4083,inf
1516,inf
9130,inf
1139,inf
11504,inf
1950,inf
8293,inf
1663,inf
10818,inf
2580,inf
3210,inf
10800,inf
10353,inf
2092,inf
359,inf
5025,inf
6851,inf
10060,inf
3940,inf
161,inf
648,inf
1715,inf
6021,inf
1701,inf
3953,inf
2542,inf
509,inf
821,inf
4283,inf
348,inf
12348,inf
11674,inf
2511,inf
3664,inf
959,inf
8767,inf
1002,inf
773,inf
1431,inf
9166,inf
2252,inf
7631,inf
3242,inf
137,inf
6920,inf
5510,inf
2509,inf
6881,inf
8247,inf
10932,inf
8524,inf
6304,inf
742,inf
1317,inf
3235,inf
10181,inf
3535,inf
1693,inf
2254,inf
11696,inf
7399,inf
7770,inf
5263,inf
483,inf
4378,inf
7255,inf
3260,inf
7518,inf
3093,inf
5493,inf
958,inf
2476,inf
11851,inf
5834,inf
1130,inf
7459,inf
10248,inf
2466,inf
10257,inf
9364,inf
3089,inf
1566,inf
9518,inf
12035,inf
2490,inf
2983,inf
2356,inf
2545,inf
3312,inf
1117,inf
23,inf
1087,inf
6386,inf
7470,inf
1757,inf
9056,inf
8483,inf
2391,inf
35,inf
5355,inf
9759,inf
1304,inf
3886,inf
6818,inf
2124,inf
249,inf
12953,inf
630,inf
10522,inf
10338,inf
3718,inf
9797,inf
2718,inf
11744,inf
11749,inf
1809,inf
3990,inf
1349,inf
3082,inf
514,inf
2856,inf
2166,inf
4314,inf
11408,inf
2827,inf
176,inf
3062,inf
7695,inf
4571,inf
11785,inf
6579,inf
2193,inf
1756,inf
11942,inf
3891,inf
8310,inf
465,inf
7066,inf
10359,inf
4403,inf
10310,inf
4643,inf
3399,inf
332,inf
3319,inf
2192,inf
187,inf
12995,inf
4349,inf
1218,inf
10943,inf
12675,inf
384,inf
2886,inf
2544,inf
609,inf
2977,inf
182,inf
1150,inf
472,inf
12752,inf
2807,inf
2756,inf
2456,inf
3021,inf
5145,inf
1850,inf
1598,inf
9697,inf
36,inf
12179,inf
3828,inf
5180,inf
3722,inf
1261,inf
2962,inf
1151,inf
8080,inf
1877,inf
6478,inf
3381,inf
2965,inf
10735,inf
1070,inf
3662,inf
1344,inf
7354,inf
461,inf
703,inf
7977,inf
1266,inf
4658,inf
3878,inf
1514,inf
3355,inf
229,inf
5023,inf
2168,inf
3124,inf
9118,inf
7051,inf
246,inf
2980,inf
1651,inf
6082,inf
3089,inf
7758,inf
3777,inf
7962,inf
303,inf
1689,inf
1027,inf
2646,inf
2162,inf
11461,inf
2844,inf
12933,inf
1837,inf
5775,inf
11861,inf
5386,inf
7916,inf
1895,inf
961,inf
528,inf
8142,inf
534,inf
1053,inf
12866,inf
4320,inf
8286,inf
2664,inf
1131,inf
4134,inf
4739,inf
4970,inf
11447,inf
94,inf
791,inf
11671,inf
11048,inf
857,inf
7945,inf
12958,inf
8436,inf
6740,inf
9078,inf
274,inf
12499,inf
2948,inf
1841,inf
8889,inf
11591,inf
1433,inf
3028,inf
8961,inf
12487,inf
7691,inf
5612,inf
11045,inf
12317,inf
4013,inf
300,inf
2035,inf
3373,inf
6713,inf
1875,inf
1121,inf
12909,inf
9291,inf
7949,inf
2513,inf
3785,inf
5967,inf
2138,inf
1035,inf
8054,inf
1973,inf
457,inf
10658,inf
2813,inf
1926,inf
10958,inf
8219,inf
2724,inf
1067,inf
7002,inf
1414,inf
10357,inf
3774,inf
2617,inf
3817,inf
289,inf
11459,inf
2956,inf
722,inf
6914,inf
458,inf
2968,inf
3987,inf
1602,inf
214,inf
756,inf
12279,inf
2355,inf
11701,inf
658,inf
6831,inf
8177,inf
3347,inf
6999,inf
623,inf
1179,inf
12118,inf
5238,inf
4862,inf
1117,inf
456,inf
3514,inf
12209,inf
2190,inf
2322,inf
4759,inf
4077,inf
1485,inf
4107,inf
7975,inf
6255,inf
298,inf
3812,inf
12304,inf
2901,inf
192,inf
8375,inf
2885,inf
5549,inf
10196,inf
633,inf
5360,inf
984,inf
1099,inf
8811,inf
192,inf
603,inf
6803,inf
9065,inf
1043,inf
1371,inf
5628,inf
3644,inf
6073,inf
3793,inf
7919,inf
2121,inf
1248,inf
922,inf
8195,inf
4539,inf
7801,inf
1789,inf
924,inf
6817,inf
12305,inf
6653,inf
10592,inf
5511,inf
2558,inf
2657,inf
314,inf
2661,inf
9527,inf
3420,inf
1622,inf
9070,inf
2407,inf
3772,inf
1858,inf
5639,inf
10954,inf
2481,inf
5231,inf
12798,inf
3892,inf
8873,inf
1249,inf
344,inf
10811,inf
9540,inf
253,inf
8123,inf
9578,inf
2594,inf
285,inf
9157,inf
2099,inf
12714,inf
919,inf
4275,inf
2984,inf
9547,inf
799,inf
7065,inf
1685,inf
1699,inf
4161,inf
221,inf
7243,inf
1668,inf
11679,inf
964,inf
11977,inf
12718,inf
2480,inf
7697,inf
2954,inf
3934,inf
1291,inf
2055,inf
1386,inf
1146,inf
7005,inf
284,inf
12255,inf
998,inf
10518,inf
1359,inf
990,inf
163,inf
3363,inf
10,inf
464,inf
10299,inf
950,inf
10419,inf
9182,inf
2432,inf
12786,inf
10055,inf
4189,inf
6811,inf
856,inf
3944,inf
2049,inf
1599,inf
3510,inf
2932,inf
1973,inf
10079,inf
1312,inf
2155,inf
10804,inf
1443,inf
9465,inf
3143,inf
3163,inf
5769,inf
12764,inf
10167,inf
3875,inf
259,inf
4896,inf
3137,inf
521,inf
7036,inf
11881,inf
4405,inf
8708,inf
2921,inf
2189,inf
1399,inf
2662,inf
7405,inf
4850,inf
8929,inf
2976,inf
2619,inf
1186,inf
12450,inf
7516,inf
4866,inf
817,inf
2819,inf
6627,inf
3423,inf
302,inf
598,inf
2486,inf
4277,inf
2434,inf
10911,inf
76,inf
10213,inf
3504,inf
2379,inf
3299,inf
11604,inf
11895,inf
2353,inf
5187,inf
148,inf
2567,inf
8667,inf
1866,inf
8858,inf
2263,inf
1788,inf
1433,inf
7070,inf
3760,inf
332,inf
923,inf
1456,inf
6725,inf
9702,inf
4543,inf
3147,inf
1827,inf
174,inf
5391,inf
9031,inf
2901,inf
1790,inf
6513,inf
7148,inf
4646,inf
3578,inf
1080,inf
5894,inf
6331,inf
1636,inf
1040,inf
3826,inf
8879,inf
2688,inf
2514,inf
89,inf
1535,inf
7341,inf
2041,inf
362,inf
8426,inf
3456,inf
1797,inf
4962,inf
3040,inf
3183,inf
1661,inf
10124,inf
10435,inf
3721,inf
1995,inf
9816,inf
2383,inf
12272,inf
1820,inf
1699,inf
1023,inf
1890,inf
3822,inf
2957,inf
4429,inf
4022,inf
3702,inf
6401,inf
932,inf
4351,inf
147,inf
726,inf
5460,inf
8732,inf
4292,inf
9867,inf
11816,inf
2874,inf
3897,inf
414,inf
1991,inf
2372,inf
755,inf
12246,inf
6781,inf
9694,inf
3911,inf
1725,inf
3912,inf
1087,inf
9496,inf
1226,inf
5383,inf
9834,inf
418,inf
9621,inf
879,inf
3317,inf
1612,inf
3709,inf
4505,inf
11043,inf
830,inf
10141,inf
1060,inf
11130,inf
2802,inf
4999,inf
2946,inf
1194,inf
11177,inf
4990,inf
7302,inf
5996,inf
5143,inf
2502,inf
1884,inf
11305,inf
1430,inf
4439,inf
10768,inf
10560,inf
539,inf
9739,inf
7493,inf
2613,inf
7420,inf
5294,inf
477,inf
3181,inf
5218,inf
18,inf
1960,inf
7240,inf
2826,inf
1761,inf
6276,inf
2485,inf
1509,inf
10473,inf
1365,inf
3694,inf
3973,inf
2359,inf
6690,inf
7170,inf
2441,inf
2914,inf
2739,inf
115,inf
2265,inf
3253,inf
990,inf
2723,inf
2112,inf
1563,inf
12122,inf
2027,inf
1476,inf
4738,inf
796,inf
6205,inf
6320,inf
2199,inf
2871,inf
3218,inf
646,inf
2924,inf
8782,inf
5336,inf
1604,inf
3447,inf
12206,inf
2184,inf
492,inf
3186,inf
1450,inf
11566,inf
10609,inf
12270,inf
8712,inf
8619,inf
647,inf
11338,inf
6654,inf
11038,inf
11813,inf
12858,inf
12503,inf
2400,inf
1312,inf
6271,inf
10172,inf
2631,inf
871,inf
8482,inf
675,inf
189,inf
6939,inf
3941,inf
2246,inf
1567,inf
9939,inf
1406,inf
2868,inf
2621,inf
8186,inf
8608,inf
8128,inf
10328,inf
504,inf
312,inf
1992,inf
1514,inf
12097,inf
3166,inf
48,inf
7670,inf
2488,inf
2953,inf
6266,inf
4578,inf
12227,inf
7597,inf
889,inf
7352,inf
10948,inf
6754,inf
3211,inf
8817,inf
434,inf
3856,inf
47,inf
3263,inf
865,inf
4897,inf
4160,inf
11299,inf
10969,inf
2222,inf
8510,inf
2849,inf
1517,inf
2581,inf
5455,inf
2515,inf
8354,inf
3678,inf
3533,inf
7560,inf
2931,inf
3009,inf
12164,inf
11593,inf
90,inf
2829,inf
7856,inf
1893,inf
1978,inf
4263,inf
211,inf
9634,inf
884,inf
9846,inf
2298,inf
6445,inf
1447,inf
82,inf
5296,inf
11775,inf
2771,inf
1524,inf
4181,inf
681,inf
1710,inf
5179,inf
5058,inf
6416,inf
111,inf
3457,inf
12425,inf
1420,inf
9955,inf
428,inf
12020,inf
1886,inf
8240,inf
11949,inf
2730,inf
3412,inf
12204,inf
2358,inf
1042,inf
9737,inf
6424,inf
5516,inf
2860,inf
1814,inf
620,inf
10075,inf
1960,inf
8350,inf
10630,inf
895,inf
7789,inf
11556,inf
3296,inf
1567,inf
1131,inf
1136,inf
1911,inf
7792,inf
534,inf
3032,inf
377,inf
1372,inf
2005,inf
5501,inf
289,inf
9729,inf
3790,inf
3526,inf
120,inf
11435,inf
5621,inf
10815,inf
2656,inf
5413,inf
3293,inf
7211,inf
3210,inf
6303,inf
8457,inf
2335,inf
2478,inf
12183,inf
3683,inf
12734,inf
1180,inf
11953,inf
6423,inf
9000,inf
8956,inf
134,inf
3376,inf
4155,inf
206,inf
1767,inf
11092,inf
4788,inf
778,inf
2881,inf
4654,inf
10192,inf
12613,inf
7899,inf
1831,inf
1272,inf
10052,inf
9022,inf
3519,inf
7368,inf
662,inf
1187,inf
312,inf
8208,inf
2176,inf
2000,inf
6729,inf
12794,inf
1199,inf
793,inf
4644,inf
6850,inf
1488,inf
1377,inf
3026,inf
8585,inf
1879,inf
2681,inf
9542,inf
2734,inf
3166,inf
10719,inf
1968,inf
8085,inf
5795,inf
2140,inf
11562,inf
4913,inf
4468,inf
9427,inf
4548,inf
2494,inf
3401,inf
1684,inf
1354,inf
10021,inf
9423,inf
227,inf
12177,inf
2727,inf
3824,inf
5642,inf
6477,inf
5953,inf
8791,inf
7441,inf
11602,inf
1048,inf
2050,inf
603,inf
3285,inf
1389,inf
1836,inf
3994,inf
8185,inf
2632,inf
3758,inf
675,inf
1232,inf
6779,inf
10030,inf
7908,inf
3558,inf
3861,inf
6965,inf
10731,inf
6774,inf
67,inf
9551,inf
12496,inf
1121,inf
305,inf
11044,inf
1416,inf
3877,inf
693,inf
9259,inf
8780,inf
8401,inf
4584,inf
1923,inf
242,inf
8491,inf
60,inf
1852,inf
2939,inf
3287,inf
522,inf
2971,inf
12293,inf
5282,inf
32,inf
8797,inf
438,inf
1449,inf
718,inf
2850,inf
1896,inf
3976,inf
1968,inf
12836,inf
12750,inf
1937,inf
11526,inf
3372,inf
1793,inf
1635,inf
10451,inf
8952,inf
4838,inf
1214,inf
10316,inf
8341,inf
2537,inf
9976,inf
12124,inf
5441,inf
7825,inf
3853,inf
1829,inf
2079,inf
2087,inf
9613,inf
10345,inf
3191,inf
2384,inf
10389,inf
4753,inf
1612,inf
12945,inf
6363,inf
4169,inf
12172,inf
5583,inf
12950,inf
6448,inf
2406,inf
1539,inf
2531,inf
7730,inf
8829,inf
4813,inf
2570,inf
8838,inf
9158,inf
910,inf
1128,inf
3565,inf
5234,inf
379,inf
1999,inf
4780,inf
2499,inf
12320,inf
2772,inf
2325,inf
3133,inf
3909,inf
894,inf
3639,inf
3576,inf
1783,inf
5099,inf
943,inf
7765,inf
108,inf
242,inf
1321,inf
9492,inf
2024,inf
419,inf
3344,inf
998,inf
9475,inf
2770,inf
4070,inf
7752,inf
770,inf
5409,inf
9821,inf
4051,inf
859,inf
12296,inf
8114,inf
11815,inf
6438,inf
2342,inf
10375,inf
911,inf
11516,inf
11829,inf
3702,inf
3309,inf
1825,inf
9818,inf
9399,inf
3391,inf
860,inf
376,inf
8854,inf
3800,inf
1566,inf
1994,inf
2417,inf
5350,inf
2541,inf
4820,inf
5153,inf
1628,inf
11416,inf
12539,inf
8245,inf
7746,inf
7062,inf
12092,inf
3916,inf
1569,inf
1208,inf
2696,inf
8772,inf
8532,inf
1264,inf
804,inf
2949,inf
3645,inf
6156,inf
2227,inf
7993,inf
4145,inf
2314,inf
2109,inf
1954,inf
2331,inf
6020,inf
601,inf
6493,inf
2648,inf
183,inf
4706,inf
7850,inf
7404,inf
547,inf
8681,inf
3159,inf
3020,inf
1852,inf
1966,inf
1124,inf
10944,inf
11703,inf
632,inf
5850,inf
12875,inf
8675,inf
321,inf
10619,inf
4872,inf
9788,inf
10183,inf
807,inf
2710,inf
9667,inf
598,inf
12577,inf
7973,inf
3345,inf
1665,inf
9572,inf
3292,inf
1589,inf
10867,inf
5980,inf
2356,inf
3159,inf
1637,inf
11333,inf
123,inf
2349,inf
2974,inf
3855,inf
10505,inf
11365,inf
1131,inf
1289,inf
640,inf
7848,inf
2854,inf
854,inf
2472,inf
8366,inf
3820,inf
2412,inf
3152,inf
727,inf
10255,inf
4927,inf
9698,inf
1990,inf
10650,inf
8433,inf
454,inf
1292,inf
2381,inf
11259,inf
551,inf
6500,inf
5041,inf
6421,inf
1452,inf
3298,inf
8826,inf
1974,inf
11312,inf
1594,inf
2416,inf
10195,inf
9455,inf
11736,inf
